Rang,Trafic,Année,Trafic_Année_Précedente,Réseau_Métro,Réseau_RER,Station_code
3,30.23709,2013,4.779337536585365,0,1,156
26,3.524984,2013,4.779337536585365,0,1,353
38,2.489026,2013,4.779337536585365,0,1,115
287,1.260051,2013,4.779337536585365,1,0,151
2,44.939493,2013,4.779337536585365,1,0,325
6,16.953175,2013,4.779337536585365,1,0,303
98,4.617843,2013,4.779337536585365,1,0,54
100,4.498414,2013,4.779337536585365,1,0,298
102,4.487998,2013,4.779337536585365,1,0,274
104,4.448864,2013,4.779337536585365,1,0,308
266,1.715926,2013,4.779337536585365,1,0,50
282,1.420987,2013,4.779337536585365,1,0,216
20,4.319008,2013,4.779337536585365,0,1,96
30,3.38619,2013,4.779337536585365,0,1,53
39,2.249848,2013,4.779337536585365,0,1,31
86,4.953438,2013,4.779337536585365,1,0,33
133,3.852053,2013,4.779337536585365,1,0,201
155,3.39114,2013,4.779337536585365,1,0,281
173,3.074333,2013,4.779337536585365,1,0,56
180,2.994773,2013,4.779337536585365,1,0,343
184,2.932686,2013,4.779337536585365,1,0,8
195,2.814912,2013,4.779337536585365,1,0,77
196,2.803893,2013,4.779337536585365,1,0,106
229,2.368284,2013,4.779337536585365,1,0,173
259,1.853989,2013,4.779337536585365,1,0,327
29,8.280583,2013,4.779337536585365,1,0,159
59,6.039765,2013,4.779337536585365,1,0,326
80,5.167717,2013,4.779337536585365,1,0,92
95,4.675965,2013,4.779337536585365,1,0,283
116,4.189814,2013,4.779337536585365,1,0,16
121,4.036745,2013,4.779337536585365,1,0,9
134,3.847782,2013,4.779337536585365,1,0,36
150,3.492868,2013,4.779337536585365,1,0,41
208,2.631728,2013,4.779337536585365,1,0,211
247,2.070465,2013,4.779337536585365,1,0,324
253,1.90782,2013,4.779337536585365,1,0,14
284,1.404039,2013,4.779337536585365,1,0,254
28,3.424216,2013,4.779337536585365,0,1,224
48,1.905937,2013,4.779337536585365,0,1,68
61,0.649479,2013,4.779337536585365,0,1,43
58,6.156948,2013,4.779337536585365,1,0,236
78,5.195589,2013,4.779337536585365,1,0,94
108,4.349228,2013,4.779337536585365,1,0,89
125,3.92866,2013,4.779337536585365,1,0,351
156,3.380242,2013,4.779337536585365,1,0,81
211,2.617716,2013,4.779337536585365,1,0,371
11,6.518344,2013,4.779337536585365,0,1,314
29,3.392885,2013,4.779337536585365,0,1,357
66,0.409864,2013,4.779337536585365,0,1,158
47,6.598073,2013,4.779337536585365,1,0,272
70,5.439982,2013,4.779337536585365,1,0,178
75,5.285165,2013,4.779337536585365,1,0,120
177,3.033621,2013,4.779337536585365,1,0,37
192,2.833206,2013,4.779337536585365,1,0,333
202,2.702079,2013,4.779337536585365,1,0,290
204,2.650897,2013,4.779337536585365,1,0,185
303,0.183783,2013,4.779337536585365,1,0,103
24,8.973095,2013,4.779337536585365,1,0,355
79,5.172054,2013,4.779337536585365,1,0,293
181,2.994175,2013,4.779337536585365,1,0,316
197,2.780473,2013,4.779337536585365,1,0,315
206,2.632889,2013,4.779337536585365,1,0,313
212,2.616916,2013,4.779337536585365,1,0,356
227,2.384761,2013,4.779337536585365,1,0,88
17,5.024403,2013,4.779337536585365,0,1,223
22,4.168244,2013,4.779337536585365,0,1,231
34,2.93784,2013,4.779337536585365,0,1,154
5,19.989528,2013,4.779337536585365,1,0,125
22,9.067635,2013,4.779337536585365,1,0,57
154,3.395813,2013,4.779337536585365,1,0,90
58,0.742156,2013,4.779337536585365,0,1,186
18,9.967686,2014,9.75118,1,0,346
5,20.284835,2014,19.989528,1,0,125
44,6.848088,2014,6.598073,1,0,272
59,6.109396,2014,6.246622,1,0,67
45,6.823045,2014,6.902931,1,0,264
69,5.500065,2014,5.439982,1,0,178
104,4.472755,2014,4.31698,1,0,212
71,5.387363,2014,5.540265,1,0,341
106,4.443897,2014,4.498265,1,0,322
107,4.429945,2014,4.498414,1,0,298
108,4.413172,2014,4.322511,1,0,190
114,4.278243,2014,4.251153,1,0,27
113,4.287048,2014,4.189814,1,0,16
117,4.17405,2014,4.202204,1,0,150
120,4.094794,2014,4.021254,1,0,278
125,3.850737,2014,3.910263,1,0,361
164,3.197736,2014,3.127029,1,0,130
159,3.347548,2014,3.983127,1,0,98
205,2.640369,2014,2.674338,1,0,97
169,3.115884,2014,3.178424,1,0,80
206,2.635279,2014,2.557299,1,0,179
171,3.106974,2014,3.030137,1,0,35
217,2.532665,2014,2.551607,1,0,337
179,3.006923,2014,3.034396,1,0,86
47,2.021786,2014,1.966285,0,1,42
199,2.81614,2014,2.904781,1,0,157
49,1.871804,2014,1.863145,0,1,162
225,2.432555,2014,2.486263,1,0,270
1,51.316194,2014,49.977513,1,0,128
272,1.713765,2014,1.715926,1,0,50
4,31.553833,2014,31.919734,1,0,220
274,1.662955,2014,1.654418,1,0,218
65,5.808594,2014,5.662974,1,0,304
277,1.58538,2014,1.61958,1,0,107
76,5.291193,2014,5.284078,1,0,284
287,1.272544,2014,1.297127,1,0,302
178,3.041907,2014,2.983942,1,0,317
16,5.441398,2014,5.49505,0,1,187
192,2.894665,2014,2.890496,1,0,273
23,4.120752,2014,3.902059,0,1,226
196,2.858413,2014,2.723583,1,0,22
46,2.03479,2014,1.941898,0,1,15
207,2.614523,2014,2.710907,1,0,227
57,0.856871,2014,0.837809,0,1,166
230,2.383384,2014,2.390818,1,0,299
96,4.681803,2014,4.673141,1,0,197
231,2.326158,2014,2.317889,1,0,72
102,4.575858,2014,4.808282,1,0,76
268,1.797081,2014,1.837976,1,0,320
109,4.410283,2014,4.464578,1,0,286
3,30.059436,2014,30.23709,0,1,156
115,4.272042,2014,4.060044,1,0,3
30,3.432922,2014,3.38619,0,1,53
118,4.126878,2014,3.944225,1,0,175
8,15.840239,2014,15.472531,1,0,24
158,3.366405,2014,3.420407,1,0,295
29,7.661183,2014,7.899688,1,0,138
185,2.973319,2014,3.057167,1,0,259
48,6.591103,2014,6.515486,1,0,332
224,2.438115,2014,2.371008,1,0,29
57,6.196476,2014,6.316117,1,0,122
252,1.992343,2014,2.408327,1,0,342
94,4.711045,2014,4.787487,1,0,250
257,1.892987,2014,1.980247,1,0,188
97,4.674246,2014,4.349228,1,0,89
276,1.629996,2014,1.644923,1,0,64
136,3.694272,2014,3.92734,1,0,116
32,3.224399,2014,3.01329,0,1,164
183,2.987091,2014,2.829368,1,0,51
38,2.469377,2014,2.489026,0,1,115
232,2.308243,2014,2.212681,1,0,362
56,0.856892,2014,0.837916,0,1,243
292,0.996326,2014,0.951182,1,0,34
39,7.089762,2014,7.588899,1,0,345
299,0.581422,2014,0.64631,1,0,32
78,5.261145,2014,5.357667,1,0,318
10,7.098238,2014,6.78825,0,1,232
88,4.910801,2014,4.617843,1,0,54
65,0.53455,2014,0.527458,0,1,244
100,4.602495,2014,4.66062,1,0,137
2,44.936936,2014,44.939493,1,0,325
111,4.360175,2014,4.428481,1,0,167
28,8.248998,2014,8.280583,1,0,159
130,3.819193,2014,3.716189,1,0,196
67,5.665476,2014,5.536146,1,0,153
151,3.474999,2014,3.462099,1,0,148
73,5.359847,2014,5.47387,1,0,23
154,3.447242,2014,3.380242,1,0,81
193,2.892744,2014,2.818857,1,0,310
77,5.278348,2014,5.285165,1,0,120
208,2.610342,2014,2.511126,1,0,369
124,3.870906,2014,3.908009,1,0,363
214,2.545252,2014,2.558494,1,0,364
127,3.836852,2014,4.036745,1,0,9
226,2.42484,2014,2.48344,1,0,184
150,3.484652,2014,3.568784,1,0,340
284,1.346859,2014,1.40546,1,0,253
174,3.088532,2014,3.085089,1,0,277
21,9.333662,2014,9.541406,1,0,225
200,2.807675,2014,2.903399,1,0,204
26,8.695006,2014,8.797595,1,0,330
251,1.999612,2014,1.767814,1,0,305
30,7.612896,2014,7.600254,1,0,69
285,1.286815,2014,1.279016,1,0,321
34,7.365448,2014,7.445691,1,0,123
295,0.823762,2014,0.884413,1,0,319
51,6.398167,2014,5.878175,1,0,288
21,4.319444,2014,4.168244,0,1,231
92,4.821682,2014,4.794268,1,0,260
41,2.230574,2014,2.20214,0,1,239
135,3.708018,2014,3.753736,1,0,208
296,0.682814,2014,0.687237,1,0,269
138,3.627528,2014,3.724568,1,0,289
28,3.56447,2014,3.496468,0,1,147
145,3.543857,2014,3.594105,1,0,183
34,2.975417,2014,2.93784,0,1,154
166,3.174681,2014,2.650897,1,0,185
37,2.644814,2014,2.599945,0,1,230
190,2.903875,2014,2.838189,1,0,25
80,5.208628,2014,5.237657,1,0,1
195,2.877169,2014,2.616916,1,0,356
82,5.140492,2014,5.195589,1,0,94
253,1.984327,2014,2.150445,1,0,30
143,3.569568,2014,3.594301,1,0,261
264,1.832013,2014,1.784167,1,0,112
157,3.366482,2014,3.908764,1,0,246
279,1.551758,2014,1.476223,1,0,13
221,2.465718,2014,2.506008,1,0,349
7,9.429351,2014,9.40514,0,1,58
227,2.386942,2014,2.489483,1,0,182
17,5.07838,2014,4.653134,0,1,207
229,2.38349,2014,2.280935,1,0,141
33,3.030454,2014,3.03015,0,1,7
234,2.287004,2014,1.486925,1,0,118
40,2.284313,2014,2.046992,0,1,171
235,2.258996,2014,2.271055,1,0,169
52,1.236912,2014,1.201471,0,1,170
42,2.121295,2014,2.115638,0,1,347
53,1.050781,2014,1.052661,0,1,114
12,12.502708,2014,13.929657,1,0,65
13,12.288027,2014,12.269711,1,0,238
14,12.053554,2014,11.89024,1,0,117
123,3.930609,2014,3.792001,1,0,240
17,9.992248,2014,9.843051,1,0,105
203,2.667291,2014,2.727155,1,0,143
99,4.640723,2014,4.443503,1,0,100
271,1.735579,2014,1.604694,1,0,339
148,3.515234,2014,3.339347,1,0,99
22,4.20246,2014,4.164559,0,1,38
162,3.278515,2014,3.287084,1,0,334
32,7.44864,2014,9.38522,1,0,241
220,2.480448,2014,2.631728,1,0,211
35,7.345811,2014,7.092775,1,0,136
236,2.249229,2014,2.319026,1,0,20
98,4.655655,2014,5.110865,1,0,247
242,2.091229,2014,2.097256,1,0,215
149,3.485034,2014,3.612956,1,0,47
263,1.838532,2014,1.89559,1,0,111
187,2.947957,2014,2.994175,1,0,316
283,1.390817,2014,1.420987,1,0,216
198,2.822951,2014,2.702079,1,0,290
59,0.711162,2014,0.695806,0,1,133
237,2.244984,2014,2.261934,1,0,366
240,2.101575,2014,1.853989,1,0,327
246,2.047639,2014,2.115456,1,0,144
278,1.552036,2014,1.538258,1,0,360
293,0.965829,2014,0.930847,1,0,110
301,0.382266,2014,0.386605,1,0,248
4,26.580053,2014,18.41958,0,1,66
15,6.186694,2014,6.282777,0,1,5
25,3.703646,2014,3.392885,0,1,357
50,1.62388,2014,1.58511,0,1,174
20,9.346342,2014,9.35643,1,0,256
24,9.089205,2014,8.998134,1,0,291
31,7.461452,2014,7.135266,1,0,28
41,6.927817,2014,7.051944,1,0,12
53,6.360814,2014,5.814857,1,0,365
112,4.328056,2014,4.206204,1,0,160
119,4.114054,2014,5.362641,1,0,306
128,3.833182,2014,3.92866,1,0,351
131,3.801122,2014,3.866326,1,0,4
141,3.59514,2014,3.585658,1,0,275
155,3.419771,2014,3.582639,1,0,352
167,3.134147,2014,3.165824,1,0,121
170,3.111359,2014,3.074333,1,0,56
177,3.051796,2014,3.033621,1,0,37
238,2.172312,2014,2.222709,1,0,214
245,2.058675,2014,2.07745,1,0,234
250,2.030314,2014,2.070465,1,0,324
258,1.888784,2014,1.881782,1,0,202
2,36.404818,2014,35.326982,0,1,127
12,6.353921,2014,5.848347,0,1,73
13,6.35258,2014,6.248528,0,1,11
20,4.332936,2014,4.319008,0,1,96
27,3.605382,2014,3.645415,0,1,329
29,3.469961,2014,3.424216,0,1,224
35,2.959323,2014,2.84754,0,1,44
66,0.419554,2014,0.409864,0,1,158
15,11.598308,2014,11.558246,1,0,21
121,3.980318,2014,4.047046,1,0,60
153,3.455199,2014,3.305625,1,0,245
172,3.094805,2014,3.154666,1,0,163
233,2.302331,2014,2.296191,1,0,354
241,2.096559,2014,2.152005,1,0,161
280,1.488841,2014,1.483745,1,0,70
1,48.205117,2014,46.757083,0,1,129
18,5.04596,2014,5.024403,0,1,223
60,0.701293,2014,0.680371,0,1,338
31,3.322322,2014,3.140952,0,1,268
54,0.954855,2014,0.933098,0,1,242
56,6.25705,2014,6.309746,1,0,367
64,5.841806,2014,5.916541,1,0,217
95,4.701284,2014,4.557271,1,0,265
103,4.495023,2014,4.487998,1,0,274
144,3.56647,2014,3.777857,1,0,52
146,3.522563,2014,3.395813,1,0,90
161,3.282156,2014,3.348989,1,0,251
182,2.994372,2014,2.994773,1,0,343
188,2.947071,2014,2.932686,1,0,8
212,2.564228,2014,2.384761,1,0,88
228,2.386282,2014,2.368284,1,0,173
290,1.197619,2014,0.986508,1,0,296
14,6.302437,2014,6.518344,0,1,314
22,9.210572,2014,8.375268,1,0,124
54,6.352766,2014,6.503089,1,0,152
72,5.365513,2014,5.122469,1,0,62
105,4.464152,2014,4.441668,1,0,149
132,3.79764,2014,3.847782,1,0,36
137,3.633009,2014,3.693931,1,0,104
173,3.093242,2014,3.138962,1,0,311
186,2.961357,2014,2.960155,1,0,328
197,2.840177,2014,2.833206,1,0,333
202,2.693345,2014,2.740221,1,0,312
211,2.565239,2014,3.097164,1,0,48
215,2.538729,2014,2.622998,1,0,82
259,1.886611,2014,1.614109,1,0,267
267,1.80434,2014,1.783783,1,0,336
302,0.350959,2014,0.36593,1,0,292
9,7.773356,2014,7.788001,0,1,331
24,4.000603,2014,4.313384,0,1,323
